from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q4167410>,27,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q3947>,27,house
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q3947>,27,house
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q3947>,27,house
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q7725634>,27,literary work
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q41176>,27,building
<http://www.wikidata.org/entity/Q121117>,<http://www.wikidata.org/entity/Q4167410>,27,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q16521>,27,taxon
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q79007>,27,street
<http://www.wikidata.org/entity/Q23894233>,<http://www.wikidata.org/entity/Q27020041>,27,sports season
<http://www.wikidata.org/entity/Q4504495>,<http://www.wikidata.org/entity/Q27020041>,27,sports season
<http://www.wikidata.org/entity/Q26887310>,<http://www.wikidata.org/entity/Q101352>,27,family name
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q7725634>,27,literary work
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q8502>,27,mountain
<http://www.wikidata.org/entity/Q15243209>,<http://www.wikidata.org/entity/Q23442>,27,island
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q5>,27,human
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q54050>,27,hill
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q54050>,27,hill
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q4830453>,27,business
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q355304>,27,watercourse
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q4830453>,27,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q482994>,27,album
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q4167836>,27,Wikimedia category
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q11424>,27,film
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q4022>,27,river
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q5084>,27,hamlet
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q13100073>,27,village-level division in China
<http://www.wikidata.org/entity/Q65661087>,<http://www.wikidata.org/entity/Q532>,27,village
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q13406463>,27,Wikimedia list article
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q4164871>,27,position
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q532>,27,village
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q16970>,27,church building
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q41176>,26,building
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q4164871>,26,position
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q54050>,26,hill
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q59199015>,26,group of stereoisomers
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q4167410>,26,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q7725634>,26,literary work
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q7725634>,26,literary work
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q7725634>,26,literary work
<http://www.wikidata.org/entity/Q27555384>,<http://www.wikidata.org/entity/Q4167410>,26,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q5>,26,human
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q532>,26,village
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q13406463>,26,Wikimedia list article
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q13406463>,26,Wikimedia list article
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q13406463>,26,Wikimedia list article
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q4167836>,26,Wikimedia category
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q13433827>,26,encyclopedia article
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q3947>,26,house
<http://www.wikidata.org/entity/Q3957>,<http://www.wikidata.org/entity/Q56436498>,26,village in India
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q101352>,26,family name
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q5084>,26,hamlet
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q3331189>,26,"version, edition, or translation"
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q6999>,26,astronomical object
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q79007>,26,street
<http://www.wikidata.org/entity/Q1081138>,<http://www.wikidata.org/entity/Q811979>,26,architectural structure
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q486972>,26,human settlement
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q811979>,26,architectural structure
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q16521>,26,taxon
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q11266439>,26,Wikimedia template
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q11266439>,26,Wikimedia template
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q3331189>,26,"version, edition, or translation"
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q8502>,26,mountain
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q8502>,26,mountain
<http://www.wikidata.org/entity/Q7889>,<http://www.wikidata.org/entity/Q6999>,26,astronomical object
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q23442>,26,island
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q18593264>,26,item of collection or exhibition
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q23442>,26,island
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q23442>,26,island
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q23442>,26,island
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q2668072>,26,collection
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q4022>,26,river
<http://www.wikidata.org/entity/Q34023>,<http://www.wikidata.org/entity/Q79007>,26,street
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q8502>,25,mountain
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q23442>,25,island
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q23442>,25,island
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q5>,25,human
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q23442>,25,island
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q4167410>,25,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q23442>,25,island
<http://www.wikidata.org/entity/Q21198342>,<http://www.wikidata.org/entity/Q4167410>,25,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q4167410>,25,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q23413>,<http://www.wikidata.org/entity/Q23397>,25,lake
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q23397>,25,lake
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q3305213>,25,painting
<http://www.wikidata.org/entity/Q123705>,<http://www.wikidata.org/entity/Q4830453>,25,business
<http://www.wikidata.org/entity/Q62447>,<http://www.wikidata.org/entity/Q4830453>,25,business
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q5084>,25,hamlet
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q5084>,25,hamlet
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q4167836>,25,Wikimedia category
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q4022>,25,river
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q3305213>,25,painting
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3947>,25,house
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q16970>,25,church building
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q3947>,25,house
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q13406463>,25,Wikimedia list article
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q13406463>,25,Wikimedia list article
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q13406463>,25,Wikimedia list article
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q13406463>,25,Wikimedia list article
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q532>,25,village
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q532>,25,village
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q16970>,25,church building
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q5>,25,human
<http://www.wikidata.org/entity/Q12317349>,<http://www.wikidata.org/entity/Q486972>,25,human settlement
<http://www.wikidata.org/entity/Q473972>,<http://www.wikidata.org/entity/Q13433827>,25,encyclopedia article
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q486972>,25,human settlement
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q13442814>,25,scholarly article
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q7725634>,25,literary work
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q54050>,25,hill
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q7725634>,25,literary work
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q7725634>,25,literary work
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q16521>,25,taxon
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q11266439>,25,Wikimedia template
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q13433827>,25,encyclopedia article
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q13433827>,25,encyclopedia article
<http://www.wikidata.org/entity/Q1302249>,<http://www.wikidata.org/entity/Q16521>,25,taxon
<http://www.wikidata.org/entity/Q1248784>,<http://www.wikidata.org/entity/Q23397>,25,lake
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q16521>,25,taxon
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q47521>,25,stream
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q41176>,25,building
<http://www.wikidata.org/entity/Q15416>,<http://www.wikidata.org/entity/Q41176>,25,building
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q41176>,25,building
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q4164871>,25,position
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q6999>,24,astronomical object
<http://www.wikidata.org/entity/Q23413>,<http://www.wikidata.org/entity/Q3947>,24,house
<http://www.wikidata.org/entity/Q107102664>,<http://www.wikidata.org/entity/Q16521>,24,taxon
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q13406463>,24,Wikimedia list article
<http://www.wikidata.org/entity/Q107103143>,<http://www.wikidata.org/entity/Q16521>,24,taxon
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q16521>,24,taxon
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q41176>,24,building
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q27020041>,24,sports season
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q13442814>,24,scholarly article
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q4022>,24,river
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q2668072>,24,collection
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q3331189>,24,"version, edition, or translation"
<http://www.wikidata.org/entity/Q11753321>,<http://www.wikidata.org/entity/Q4167836>,24,Wikimedia category
<http://www.wikidata.org/entity/Q26887310>,<http://www.wikidata.org/entity/Q4167836>,24,Wikimedia category
<http://www.wikidata.org/entity/Q56428020>,<http://www.wikidata.org/entity/Q4167836>,24,Wikimedia category
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q6999>,24,astronomical object
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q4830453>,24,business
<http://www.wikidata.org/entity/Q169930>,<http://www.wikidata.org/entity/Q11424>,24,film
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q11424>,24,film
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q3331189>,24,"version, edition, or translation"
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q811979>,24,architectural structure
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q101352>,24,family name
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q13433827>,24,encyclopedia article
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q4167410>,24,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q14350>,<http://www.wikidata.org/entity/Q23442>,24,island
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q486972>,24,human settlement
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q8502>,24,mountain
<http://www.wikidata.org/entity/Q67015883>,<http://www.wikidata.org/entity/Q8054>,24,protein
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q5>,24,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q13433827>,24,encyclopedia article
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q13433827>,24,encyclopedia article
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q41176>,24,building
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q811979>,24,architectural structure
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q79007>,24,street
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q101352>,24,family name
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q4167410>,24,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q101352>,23,family name
<http://www.wikidata.org/entity/Q1081138>,<http://www.wikidata.org/entity/Q4022>,23,river
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q4022>,23,river
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q79007>,23,street
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q4830453>,23,business
<http://www.wikidata.org/entity/Q1248784>,<http://www.wikidata.org/entity/Q4022>,23,river
<http://www.wikidata.org/entity/Q852190>,<http://www.wikidata.org/entity/Q4167836>,23,Wikimedia category
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q3305213>,23,painting
<http://www.wikidata.org/entity/Q14350>,<http://www.wikidata.org/entity/Q41176>,23,building
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q4830453>,23,business
<http://www.wikidata.org/entity/Q3464665>,<http://www.wikidata.org/entity/Q11266439>,23,Wikimedia template
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q23442>,23,island
<http://www.wikidata.org/entity/Q327333>,<http://www.wikidata.org/entity/Q23442>,23,island
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q13406463>,23,Wikimedia list article
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q41176>,23,building
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q3331189>,23,"version, edition, or translation"
